-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST
Location: latitude  10.5   longitude 76.875 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M
1993,359,0.01,25.3,16.24,20.24
1993,360,0.0,24.9,15.18,19.22
1993,361,0.0,24.88,14.3,19.06
1993,362,0.0,26.1,16.62,21.06
1993,363,0.13,27.19,18.76,22.27
1993,364,0.17,27.0,19.19,22.37
1993,365,0.09,26.24,19.31,22.03
1994,1,0.01,26.4,18.21,21.38
1994,2,0.0,27.56,17.26,21.74
1994,3,0.0,26.85,17.52,21.27
1994,4,0.0,26.93,16.0,20.96
1994,5,0.0,27.44,16.74,21.29
1994,6,0.0,27.7,16.22,21.5
1994,7,0.0,27.86,17.91,22.31
1994,8,0.34,26.53,18.69,21.9
1994,9,0.05,27.24,18.02,21.69
1994,10,0.0,26.33,16.23,20.29
1994,11,0.0,26.97,15.08,20.27
1994,12,0.0,28.54,15.46,21.37
1994,13,0.0,29.21,15.8,22.17
1994,14,0.03,28.46,17.7,22.9
1994,15,27.89,29.29,19.26,23.64
1994,16,19.55,28.02,20.95,23.82
1994,17,14.56,27.64,20.89,23.36
1994,18,10.39,27.6,19.95,22.97
1994,19,1.4,28.08,18.57,22.55
1994,20,0.0,27.29,19.32,22.58
1994,21,0.01,26.48,18.06,21.39
1994,22,0.0,26.99,16.43,20.71
1994,23,0.0,28.09,16.59,21.71
1994,24,0.0,26.75,17.38,20.91
1994,25,0.0,27.43,15.71,20.48
1994,26,0.0,27.93,13.41,20.07
1994,27,0.0,27.68,15.0,20.47
1994,28,0.0,27.77,14.66,20.01
1994,29,0.0,27.81,13.28,20.04
1994,30,0.0,29.14,15.25,21.45
1994,31,0.0,30.65,18.1,23.18
1994,32,0.0,31.04,18.7,23.8
1994,33,0.0,30.91,18.16,23.55
1994,34,0.0,28.95,15.31,21.14
1994,35,0.0,29.49,14.97,22.32
1994,36,1.67,29.83,19.11,23.81
1994,37,0.15,30.42,19.04,23.82
1994,38,0.03,30.8,19.04,24.3
1994,39,0.47,31.4,20.63,25.22
1994,40,0.34,28.22,21.77,24.02
1994,41,2.94,30.4,20.96,24.74
1994,42,1.71,31.66,20.76,25.29
1994,43,2.32,31.21,20.46,24.89
1994,44,4.3,31.26,21.15,24.97
1994,45,0.28,32.09,18.93,24.92
1994,46,0.08,32.13,19.31,25.17
1994,47,0.01,32.58,18.78,25.23
1994,48,0.0,32.18,17.38,24.35
1994,49,0.0,29.9,17.33,23.84
1994,50,0.05,30.07,19.07,24.04
1994,51,0.0,32.04,17.67,24.49
1994,52,0.0,32.5,18.77,24.74
1994,53,1.2,32.69,19.54,25.07
1994,54,0.08,33.53,19.9,25.86
1994,55,0.0,32.75,19.45,25.66
1994,56,0.0,33.03,17.79,25.04
1994,57,0.0,32.77,16.84,24.39
1994,58,0.0,32.56,17.62,24.34
1994,59,0.0,31.41,15.39,22.73
1994,60,0.0,31.95,13.64,22.59
1994,61,0.0,32.43,15.32,23.53
1994,62,0.0,32.69,15.35,23.61
1994,63,0.0,32.73,14.27,23.3
1994,64,0.0,33.7,16.46,24.84
1994,65,0.0,34.99,19.3,26.22
1994,66,0.0,35.62,19.63,26.35
1994,67,0.0,36.01,19.78,26.55
1994,68,0.08,35.74,18.98,26.35
1994,69,0.0,34.63,17.87,25.68
1994,70,0.0,35.82,19.16,26.58
1994,71,0.0,35.62,20.32,26.9
1994,72,0.0,36.54,21.11,27.68
1994,73,0.0,36.64,20.87,27.83
1994,74,0.0,37.2,21.04,28.21
1994,75,0.0,36.18,20.65,28.04
1994,76,0.14,35.23,20.45,27.56
1994,77,1.81,34.66,21.62,27.51
1994,78,0.12,37.74,21.28,28.22
1994,79,0.0,37.49,22.43,28.34
1994,80,0.85,36.88,22.35,28.3
1994,81,0.16,36.94,21.89,28.18
1994,82,0.0,37.18,22.25,28.32
1994,83,0.0,36.82,23.08,28.29
1994,84,0.09,37.61,23.18,28.83
1994,85,1.74,37.21,22.66,28.5
1994,86,0.4,37.71,22.08,28.68
1994,87,0.0,38.61,23.02,29.68
1994,88,0.01,38.34,23.09,29.7
1994,89,0.02,34.34,23.35,28.4
1994,90,0.27,35.18,23.04,28.28
1994,91,4.72,30.14,23.12,25.87
1994,92,0.32,30.53,22.65,25.63
1994,93,3.21,36.22,21.41,27.85
1994,94,1.97,35.16,22.69,27.81
1994,95,5.43,31.07,21.19,25.69
1994,96,4.53,31.57,18.58,24.79
1994,97,10.25,32.22,21.39,25.42
1994,98,3.58,31.93,22.11,25.95
1994,99,5.05,32.8,21.64,26.48
1994,100,13.38,33.18,21.44,26.14
1994,101,32.53,26.67,22.48,24.06
1994,102,12.3,27.85,22.11,24.23
1994,103,7.46,30.69,22.19,25.51
1994,104,0.83,32.27,20.19,25.52
1994,105,0.0,32.67,19.74,26.06
1994,106,4.78,31.42,22.14,26.15
1994,107,3.46,30.81,22.8,25.66
1994,108,1.59,29.36,22.79,25.19
1994,109,0.27,30.1,22.57,25.46
1994,110,0.23,32.94,21.85,26.52
1994,111,0.04,31.81,22.62,26.23
1994,112,0.0,32.75,22.36,26.74
1994,113,0.0,32.68,22.53,26.7
1994,114,0.27,33.42,23.01,27.01
1994,115,0.24,33.36,22.62,27.05
1994,116,0.03,35.26,23.25,27.82
1994,117,0.0,35.52,23.1,28.02
1994,118,0.0,34.72,22.71,27.64
1994,119,2.32,32.28,23.13,26.78
1994,120,4.19,30.25,22.79,25.92
1994,121,0.79,33.1,22.06,26.61
1994,122,0.01,35.11,21.23,27.21
1994,123,0.0,34.32,21.94,27.21
1994,124,0.01,30.45,23.02,26.17
1994,125,0.0,31.72,22.51,26.45
1994,126,0.04,28.48,22.9,25.32
1994,127,3.34,29.82,22.23,24.91
1994,128,6.1,30.45,22.62,25.25
1994,129,2.17,31.88,22.24,25.94
1994,130,0.31,31.29,22.8,25.67
1994,131,0.13,34.61,21.69,26.9
1994,132,0.0,32.27,22.7,26.63
1994,133,0.03,34.28,22.92,27.38
1994,134,21.09,29.59,23.3,25.73
1994,135,3.55,30.73,22.56,25.65
1994,136,1.1,32.21,22.3,26.25
1994,137,0.08,31.0,22.67,26.01
1994,138,0.61,31.89,22.16,25.98
1994,139,0.07,32.87,22.6,26.67
1994,140,0.05,29.7,23.38,25.93
1994,141,4.99,31.34,23.21,26.3
1994,142,6.72,30.59,23.0,25.9
1994,143,1.06,28.42,23.18,25.15
1994,144,4.06,30.48,22.72,25.49
1994,145,1.52,30.35,22.8,25.48
1994,146,2.45,28.4,22.7,25.02
1994,147,19.85,28.5,22.45,24.67
1994,148,7.74,25.9,22.35,23.85
1994,149,18.65,28.52,21.78,24.55
1994,150,6.04,28.49,22.76,24.9
1994,151,2.93,26.59,21.97,23.98
1994,152,11.11,26.48,22.19,24.02
1994,153,18.48,28.46,23.1,24.88
1994,154,21.98,26.92,23.24,24.44
1994,155,15.25,27.75,23.3,24.89
1994,156,12.28,26.47,23.24,24.41
1994,157,29.58,25.13,21.91,23.27
1994,158,18.57,26.16,21.62,23.2
1994,159,12.49,24.43,20.5,22.34
1994,160,8.74,25.62,20.34,22.82
1994,161,8.55,24.71,20.11,21.96
1994,162,10.62,25.23,20.62,22.5
1994,163,16.47,26.1,20.9,23.04
1994,164,5.06,25.97,21.35,23.2
1994,165,6.16,26.13,21.31,23.22
1994,166,6.61,25.88,21.29,23.05
1994,167,4.57,26.06,20.98,23.0
1994,168,2.58,25.3,20.47,22.3
1994,169,0.69,25.83,20.12,22.37
1994,170,2.74,26.46,20.27,22.91
1994,171,1.49,27.23,20.99,23.47
1994,172,0.11,25.46,21.04,22.73
1994,173,0.1,26.64,21.02,23.05
1994,174,0.77,26.6,21.03,23.26
1994,175,1.77,26.44,21.0,23.17
1994,176,3.99,27.4,21.29,23.54
1994,177,5.75,25.41,21.56,23.1
1994,178,4.49,27.08,21.34,23.39
1994,179,1.85,27.29,21.17,23.64
1994,180,9.51,26.13,21.72,23.22
1994,181,16.04,24.88,20.72,22.58
1994,182,9.11,25.41,20.76,22.51
1994,183,1.16,25.42,20.83,22.72
1994,184,4.75,25.67,20.97,23.02
1994,185,10.23,25.44,20.07,22.42
1994,186,6.46,26.35,20.04,22.47
1994,187,1.64,26.0,20.14,22.6
1994,188,2.83,25.88,19.94,22.32
1994,189,4.54,25.84,19.88,22.18
1994,190,1.19,26.35,19.91,22.28
1994,191,1.08,25.18,19.87,22.03
1994,192,6.3,25.03,20.07,22.16
1994,193,16.83,25.6,20.99,22.85
1994,194,16.91,23.99,20.88,22.32
1994,195,38.83,25.66,21.98,23.29
1994,196,22.85,26.07,21.59,23.2
1994,197,8.49,25.74,20.76,22.74
1994,198,24.84,26.26,20.46,22.63
1994,199,9.75,24.56,20.76,22.25
1994,200,6.29,24.38,20.34,22.17
1994,201,18.09,25.27,20.69,22.36
1994,202,12.84,24.86,20.52,22.27
1994,203,4.97,24.14,20.33,21.83
1994,204,7.81,26.29,20.47,22.78
1994,205,4.05,25.22,21.22,22.79
1994,206,2.77,25.69,20.99,22.76
1994,207,4.44,24.7,21.17,22.46
1994,208,7.78,24.48,21.25,22.42
1994,209,19.49,24.73,21.39,22.72
1994,210,27.38,24.36,20.9,22.55
1994,211,30.31,24.15,21.12,22.16
1994,212,15.98,24.06,21.05,22.24
1994,213,15.56,23.82,20.81,21.86
1994,214,40.3,23.62,20.67,21.87
1994,215,29.64,23.34,20.54,21.61
1994,216,11.57,24.73,19.88,21.89
1994,217,8.43,25.33,20.24,22.51
1994,218,4.61,24.41,21.41,22.49
1994,219,1.11,25.19,20.93,22.66
1994,220,0.08,26.3,20.89,22.93
1994,221,0.01,26.87,21.11,23.33
1994,222,0.21,26.69,20.89,23.11
1994,223,0.27,25.54,20.37,22.47
1994,224,0.88,25.0,20.3,21.86
1994,225,0.57,26.32,19.6,22.54
1994,226,0.26,27.46,19.6,22.93
1994,227,0.1,28.06,20.39,23.77
1994,228,0.04,26.32,21.53,23.35
1994,229,1.63,25.25,21.18,22.88
1994,230,6.39,24.67,21.11,22.62
1994,231,10.4,25.73,20.83,22.63
1994,232,10.41,25.38,20.89,22.78
1994,233,3.91,24.04,20.49,22.47
1994,234,11.95,24.35,20.93,22.55
1994,235,3.08,26.05,20.66,22.95
1994,236,1.36,26.86,20.62,23.16
1994,237,1.16,25.25,20.19,22.23
1994,238,0.83,24.49,19.93,21.79
1994,239,2.68,25.52,19.62,22.17
1994,240,7.34,25.02,20.49,22.01
1994,241,3.41,22.6,19.35,20.98
1994,242,9.66,25.47,20.02,22.17
1994,243,7.99,24.74,20.54,22.24
1994,244,20.36,23.71,20.77,21.82
1994,245,10.65,25.33,20.78,22.76
1994,246,3.34,25.67,20.14,22.55
1994,247,2.02,24.64,20.06,21.89
1994,248,4.62,24.81,19.79,21.93
1994,249,16.77,25.66,20.61,22.5
1994,250,11.64,26.51,20.36,22.79
1994,251,6.04,27.19,19.89,23.11
1994,252,2.91,26.25,20.89,23.07
1994,253,0.33,26.31,20.42,22.87
1994,254,0.72,26.38,20.13,22.88
1994,255,0.12,27.89,20.59,23.68
1994,256,0.9,27.96,20.77,23.48
1994,257,1.55,26.62,20.65,23.05
1994,258,0.22,26.62,19.65,22.48
1994,259,0.17,26.45,19.95,22.39
1994,260,0.45,26.32,19.57,22.11
1994,261,0.4,26.04,18.76,21.94
1994,262,1.68,26.61,19.37,22.31
1994,263,0.17,27.79,17.94,22.35
1994,264,0.01,30.21,18.8,23.9
1994,265,0.0,29.02,20.28,24.02
1994,266,0.0,26.6,20.51,23.17
1994,267,0.24,28.57,20.06,23.69
1994,268,2.51,28.45,20.35,23.62
1994,269,4.14,27.09,20.99,23.38
