-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST
Location: latitude  10.5   longitude 77.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 517.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M
1993,95,0.0,37.57,22.82,29.75
1993,96,0.04,34.7,23.32,28.39
1993,97,0.36,38.34,23.11,30.18
1993,98,0.17,38.92,23.15,30.62
1993,99,0.0,38.8,23.78,31.11
1993,100,0.07,39.04,24.05,31.26
1993,101,0.32,38.64,24.22,30.99
1993,102,0.44,37.27,23.72,30.29
1993,103,0.06,36.92,24.48,30.25
1993,104,0.0,38.37,24.61,31.09
1993,105,0.05,38.16,24.11,30.86
1993,106,1.16,38.38,23.97,30.66
1993,107,1.43,38.45,22.27,30.3
1993,108,3.93,38.15,23.71,30.21
1993,109,0.18,37.39,23.76,29.93
1993,110,0.12,38.49,23.45,30.57
1993,111,0.04,38.25,23.58,30.8
1993,112,0.0,38.74,24.55,30.49
1993,113,0.01,40.12,22.47,30.99
1993,114,0.0,39.82,23.74,31.49
1993,115,0.34,39.48,23.51,31.31
1993,116,0.57,38.26,24.22,30.86
1993,117,2.89,37.03,24.58,30.25
1993,118,5.79,37.47,24.31,30.38
1993,119,0.0,38.48,24.06,30.91
1993,120,0.01,33.98,25.1,29.1
1993,121,0.0,38.76,23.48,30.39
1993,122,0.0,32.51,25.05,27.99
1993,123,1.06,38.51,23.26,30.65
1993,124,0.59,37.15,24.32,30.32
1993,125,0.02,36.65,24.42,29.71
1993,126,0.53,38.82,23.94,30.56
1993,127,0.16,39.28,23.92,30.89
1993,128,0.4,39.95,23.08,31.0
1993,129,0.2,37.72,24.5,30.8
1993,130,0.03,39.74,25.02,31.99
1993,131,0.18,39.11,25.16,31.77
1993,132,0.01,38.43,24.27,31.15
1993,133,0.0,36.62,25.05,30.52
1993,134,7.28,35.94,25.37,29.52
1993,135,1.69,34.16,23.29,28.12
1993,136,14.5,32.31,22.7,26.46
1993,137,2.89,34.38,21.54,27.2
1993,138,0.75,31.83,22.76,26.91
1993,139,6.08,30.38,23.39,26.0
1993,140,0.62,33.66,22.35,27.64
1993,141,0.01,31.44,23.29,27.07
1993,142,10.12,31.43,22.98,26.33
1993,143,4.03,32.93,21.8,26.95
1993,144,0.69,30.11,22.6,26.02
1993,145,0.02,35.1,22.67,28.15
1993,146,0.18,34.66,23.33,28.38
1993,147,3.89,31.7,23.23,26.78
1993,148,2.03,32.4,22.87,26.78
1993,149,9.11,33.04,23.68,27.33
1993,150,2.51,33.32,23.51,27.27
1993,151,0.27,32.54,23.27,27.08
1993,152,0.25,30.84,23.69,26.61
1993,153,0.09,32.48,23.77,26.99
1993,154,3.1,29.84,23.0,25.84
1993,155,16.48,31.4,22.44,25.44
1993,156,10.97,31.45,22.69,26.37
1993,157,38.53,27.31,22.24,24.38
1993,158,7.35,28.44,21.68,24.23
1993,159,8.26,29.05,21.59,24.84
1993,160,3.42,28.1,21.6,24.33
1993,161,1.01,28.44,22.17,24.4
1993,162,1.72,30.04,21.29,24.59
1993,163,0.88,28.45,22.08,24.59
1993,164,0.93,28.48,22.11,24.96
1993,165,2.64,28.96,21.75,24.78
1993,166,2.77,28.93,21.26,24.54
1993,167,0.37,29.74,21.08,24.72
1993,168,0.37,30.07,21.14,24.86
1993,169,0.31,29.99,21.77,25.11
1993,170,0.99,30.08,21.3,25.02
1993,171,1.89,29.57,21.64,24.71
1993,172,0.82,30.51,21.44,24.96
1993,173,0.19,27.73,21.43,24.03
1993,174,0.1,29.81,21.16,24.99
1993,175,0.26,31.66,21.66,25.69
1993,176,0.04,31.5,21.78,25.44
1993,177,0.6,32.62,21.08,26.15
1993,178,2.77,30.18,22.18,25.41
1993,179,13.92,31.55,21.41,25.39
1993,180,1.87,29.19,21.61,24.72
1993,181,7.72,29.02,20.75,24.48
1993,182,3.58,29.28,21.26,24.46
1993,183,2.23,29.11,21.26,24.18
1993,184,7.6,28.29,20.64,23.98
1993,185,4.5,29.77,20.81,24.53
1993,186,2.0,28.6,20.68,24.06
1993,187,0.23,27.55,20.35,23.35
1993,188,0.62,28.26,20.14,23.61
1993,189,4.15,28.8,20.77,23.73
1993,190,0.56,28.9,20.37,23.72
1993,191,4.72,28.68,21.17,24.34
1993,192,1.34,29.54,21.74,24.74
1993,193,1.87,28.04,21.29,24.25
1993,194,1.42,28.52,21.75,24.29
1993,195,1.71,29.85,22.31,25.05
1993,196,1.51,29.15,22.06,24.89
1993,197,5.04,28.51,22.33,24.74
1993,198,6.65,28.38,20.12,23.79
1993,199,0.48,29.61,19.8,24.58
1993,200,29.48,28.47,21.66,24.35
1993,201,1.14,27.8,21.39,23.85
1993,202,0.61,29.01,20.99,24.58
1993,203,2.04,28.91,21.35,24.45
1993,204,3.56,28.24,21.01,23.97
1993,205,2.42,28.03,20.79,23.47
1993,206,7.23,27.96,20.29,23.28
1993,207,4.16,26.27,20.93,23.21
1993,208,2.47,28.13,20.31,23.7
1993,209,0.47,29.31,21.3,24.48
1993,210,0.6,28.99,21.38,24.41
1993,211,0.3,28.7,21.42,24.32
1993,212,1.11,29.72,21.23,24.59
1993,213,1.92,28.79,21.74,24.39
1993,214,0.55,28.98,21.38,24.29
1993,215,0.33,30.35,21.8,24.99
1993,216,0.41,30.37,21.3,25.03
1993,217,0.36,28.13,21.02,24.18
1993,218,8.1,30.55,20.51,25.02
1993,219,0.37,29.08,20.85,24.41
1993,220,0.04,30.56,20.7,24.85
1993,221,0.12,29.01,21.3,24.39
1993,222,0.02,29.89,20.79,24.57
1993,223,0.36,27.92,21.09,23.87
1993,224,0.76,30.47,19.51,24.38
1993,225,0.48,30.87,20.77,24.92
1993,226,0.37,30.26,21.38,24.96
1993,227,0.64,28.15,21.46,23.96
1993,228,1.55,29.16,21.09,24.16
1993,229,0.95,30.18,21.01,24.81
1993,230,0.21,30.97,20.5,25.05
1993,231,0.01,32.35,20.43,25.41
1993,232,0.41,32.3,20.92,25.37
1993,233,0.05,32.63,20.31,25.41
1993,234,0.04,30.2,20.6,24.92
1993,235,0.1,31.44,21.04,25.24
1993,236,0.07,31.62,20.51,24.85
1993,237,1.14,30.5,20.7,24.56
1993,238,3.2,28.64,20.84,23.61
1993,239,1.98,31.07,20.3,24.89
1993,240,0.64,29.53,20.7,24.6
1993,241,7.06,27.7,21.39,23.83
1993,242,14.33,27.97,20.89,23.7
1993,243,3.24,28.9,20.15,23.52
1993,244,14.38,28.72,19.91,23.61
1993,245,0.39,31.17,19.78,24.52
1993,246,0.03,29.81,20.35,24.35
1993,247,0.27,29.48,20.83,24.27
1993,248,1.91,29.84,20.42,23.94
1993,249,0.55,28.66,19.85,23.45
1993,250,0.12,31.06,19.68,24.5
1993,251,0.09,30.23,20.4,24.3
1993,252,0.21,32.44,20.01,25.33
1993,253,0.1,31.54,20.16,25.38
1993,254,0.05,33.22,20.5,26.03
1993,255,0.82,31.61,21.18,25.64
1993,256,0.4,31.77,21.22,25.6
1993,257,0.26,28.81,20.91,24.44
1993,258,0.65,30.09,21.6,25.19
1993,259,1.19,30.51,21.38,25.24
1993,260,0.21,28.84,21.27,24.4
1993,261,0.26,31.58,20.83,25.46
1993,262,0.06,32.81,21.34,26.04
1993,263,0.38,33.36,20.64,25.87
1993,264,1.07,30.5,21.13,25.04
1993,265,0.55,33.4,20.4,25.71
1993,266,0.46,30.48,21.11,24.65
1993,267,0.7,32.38,20.46,25.35
1993,268,0.08,32.42,19.82,25.1
1993,269,0.05,32.87,20.49,25.91
1993,270,1.62,30.36,21.65,25.37
1993,271,1.12,31.76,21.26,25.95
1993,272,1.41,30.12,22.39,25.64
1993,273,3.02,29.89,21.98,25.33
1993,274,5.66,29.31,21.82,25.04
1993,275,1.41,30.32,21.41,25.15
1993,276,13.45,28.92,21.52,24.16
1993,277,10.47,28.58,21.18,24.19
1993,278,3.89,30.23,21.2,24.83
1993,279,2.78,32.44,21.1,26.08
1993,280,4.88,26.76,22.43,24.13
1993,281,15.55,25.75,20.58,22.79
1993,282,4.56,30.5,20.43,24.46
1993,283,8.14,28.91,22.24,24.47
1993,284,5.75,30.71,21.36,24.94
1993,285,34.89,29.04,20.75,23.84
1993,286,9.3,28.85,21.59,24.33
1993,287,12.1,26.79,20.72,23.24
1993,288,3.26,28.89,20.03,24.32
1993,289,5.47,26.94,22.07,23.96
1993,290,2.21,27.28,21.4,23.9
1993,291,4.33,26.86,20.92,23.45
1993,292,8.57,27.29,20.74,23.12
1993,293,21.71,27.48,20.18,23.38
1993,294,10.87,28.2,21.64,24.1
1993,295,2.39,28.94,20.7,24.07
1993,296,7.4,26.81,20.77,23.36
1993,297,4.22,28.57,20.72,23.93
1993,298,2.68,28.85,19.68,23.77
1993,299,1.65,29.42,20.53,24.21
1993,300,0.06,29.97,19.94,24.28
1993,301,0.6,27.54,19.7,23.13
1993,302,2.93,27.52,20.04,23.01
1993,303,1.19,28.84,20.34,24.04
1993,304,5.62,27.25,21.69,23.91
1993,305,3.55,26.76,21.57,23.59
1993,306,7.65,27.42,20.48,23.36
1993,307,6.44,27.82,20.29,23.47
1993,308,4.8,29.0,20.08,24.03
1993,309,2.49,28.51,20.51,23.77
1993,310,1.65,27.82,20.23,23.23
1993,311,3.45,27.09,20.37,23.0
1993,312,11.0,24.05,20.89,22.33
1993,313,31.53,25.71,21.73,23.25
1993,314,55.7,25.28,20.47,22.59
1993,315,40.46,27.53,20.64,23.54
1993,316,14.8,27.81,20.17,23.51
1993,317,16.96,25.75,19.21,22.26
1993,318,3.8,25.97,18.69,21.88
1993,319,1.12,25.94,18.87,21.77
1993,320,2.98,27.58,19.68,23.22
1993,321,0.31,26.25,19.61,22.83
1993,322,0.65,27.52,19.74,23.0
1993,323,0.51,26.55,18.17,21.97
1993,324,0.3,26.24,18.21,21.89
1993,325,0.42,24.83,18.79,21.49
1993,326,4.27,25.67,18.43,21.47
1993,327,0.77,25.96,17.38,21.84
1993,328,1.84,25.6,19.75,22.18
1993,329,15.05,25.56,20.05,22.09
1993,330,1.92,24.26,19.54,21.58
1993,331,0.61,25.97,18.4,21.41
1993,332,0.04,25.18,14.7,19.92
1993,333,0.0,26.0,15.54,20.72
1993,334,0.16,25.01,17.54,21.35
1993,335,2.79,27.15,19.08,22.82
1993,336,3.39,26.42,19.28,22.13
1993,337,1.01,25.91,17.77,21.67
1993,338,13.43,24.3,18.46,21.23
1993,339,17.26,27.05,18.47,22.58
1993,340,16.63,25.29,20.36,22.39
1993,341,7.53,25.33,19.36,22.05
1993,342,2.55,25.55,17.1,20.41
1993,343,2.08,25.53,16.58,20.64
1993,344,0.0,26.0,17.5,21.33
1993,345,0.0,26.47,17.77,21.73
1993,346,0.03,25.9,17.61,21.31
1993,347,0.0,25.46,16.31,20.35
1993,348,0.0,25.4,15.38,20.15
1993,349,0.0,25.49,16.49,20.66
1993,350,0.01,25.8,17.12,21.03
1993,351,0.71,25.58,17.44,21.0
1993,352,1.17,25.29,17.19,20.62
1993,353,0.06,23.54,15.66,19.35
1993,354,0.29,24.12,17.61,20.25
1993,355,1.48,26.05,17.66,21.39
1993,356,11.03,23.93,19.24,21.0
1993,357,10.38,25.09,18.41,20.86
1993,358,0.81,24.77,17.31,20.28
1993,359,0.02,24.11,15.83,19.5
1993,360,0.01,24.33,14.26,18.66
1993,361,0.0,24.43,14.33,19.06
1993,362,0.0,24.76,16.74,20.42
1993,363,0.4,25.7,17.55,21.56
1993,364,0.27,26.17,18.43,22.0
1993,365,0.17,25.45,19.16,21.83
1994,1,0.01,24.74,17.27,20.68
1994,2,0.0,26.65,17.13,21.24
1994,3,0.0,26.05,17.08,21.01
1994,4,0.0,26.18,16.29,20.71
1994,5,0.0,26.6,16.11,20.87
1994,6,0.0,26.73,15.53,21.03
1994,7,0.03,27.1,17.15,21.64
1994,8,0.34,25.64,18.24,21.22
1994,9,0.07,26.11,17.15,20.89
1994,10,0.0,25.73,15.23,19.89
1994,11,0.0,25.76,14.69,19.62
1994,12,0.0,27.16,15.91,20.62
1994,13,0.01,27.74,16.95,21.55
1994,14,0.08,27.7,18.56,22.41
1994,15,14.63,28.62,19.04,23.24
1994,16,9.72,26.98,20.79,23.18
1994,17,7.65,27.24,20.27,23.02
1994,18,6.74,27.54,19.42,22.53
1994,19,1.21,27.44,18.59,22.28
1994,20,0.03,25.54,18.72,21.77
1994,21,0.0,26.24,16.86,21.09
1994,22,0.01,26.33,16.77,20.49
1994,23,0.02,27.54,16.19,21.19
1994,24,0.01,25.74,16.11,20.35
1994,25,0.0,26.93,15.41,20.21
1994,26,0.0,27.51,14.45,20.12
1994,27,0.0,27.26,15.66,20.57
1994,28,0.0,27.28,15.07,20.21
1994,29,0.0,26.96,14.87,19.78
1994,30,0.0,28.44,14.66,20.84
1994,31,0.0,29.68,16.64,22.13
1994,32,0.0,30.43,17.44,23.01
1994,33,0.0,29.71,17.15,22.35
1994,34,0.0,28.55,14.73,20.95
1994,35,0.0,29.09,15.82,22.23
1994,36,5.64,28.96,18.75,22.97
1994,37,0.35,29.7,18.38,23.24
1994,38,0.2,30.19,18.78,23.89
1994,39,1.9,30.35,20.28,24.67
1994,40,0.66,29.73,20.95,24.45
1994,41,4.56,30.3,20.38,24.51
1994,42,2.63,31.24,20.46,25.16
1994,43,2.26,30.95,20.66,24.97
1994,44,1.98,31.08,20.41,24.78
1994,45,0.14,31.2,18.58,24.32
1994,46,0.07,31.19,19.06,24.27
1994,47,0.02,31.61,18.53,24.23
1994,48,0.0,31.36,17.68,23.64
1994,49,0.0,31.15,17.87,23.92
1994,50,0.05,31.4,19.36,24.31
1994,51,0.01,30.84,17.44,23.76
1994,52,0.01,32.07,17.75,24.64
1994,53,1.79,33.33,19.07,25.74
1994,54,0.13,32.62,20.51,25.56
1994,55,0.0,31.81,18.48,24.6
1994,56,0.0,32.0,17.8,24.04
1994,57,0.0,31.96,17.01,23.6
1994,58,0.0,31.07,17.21,23.31
1994,59,0.0,30.31,15.32,21.99
1994,60,0.0,30.85,14.66,22.16
1994,61,0.0,31.25,16.08,22.72
1994,62,0.0,31.45,15.42,22.57
1994,63,0.0,31.14,14.52,22.35
1994,64,0.0,32.28,17.56,23.8
1994,65,0.0,33.49,17.47,24.53
1994,66,0.0,34.51,18.32,25.27
1994,67,0.0,34.5,18.67,25.37
1994,68,0.11,34.31,18.57,25.4
1994,69,0.0,33.85,18.45,25.09
1994,70,0.0,34.7,18.05,25.65
1994,71,0.0,34.65,20.21,26.47
1994,72,0.0,35.2,20.49,26.91
1994,73,0.0,35.47,20.23,27.19
1994,74,0.0,36.06,20.37,27.38
1994,75,0.06,34.69,19.32,26.77
1994,76,0.14,34.61,20.67,27.02
1994,77,0.89,35.06,21.01,27.24
1994,78,0.05,37.21,19.92,27.84
1994,79,0.0,37.4,20.87,28.33
1994,80,0.42,37.84,21.09,28.9
1994,81,0.05,38.32,21.15,29.42
1994,82,0.0,38.31,21.25,29.53
1994,83,0.0,38.91,22.32,30.3
1994,84,0.1,38.94,23.37,30.57
1994,85,1.34,38.57,23.85,30.64
1994,86,0.39,38.5,22.07,30.05
1994,87,0.0,38.64,23.16,30.33
1994,88,0.03,37.0,21.91,28.92
1994,89,0.05,31.93,23.04,27.28
1994,90,0.64,35.2,22.36,28.12
1994,91,1.25,33.89,22.79,27.81
1994,92,0.17,32.18,23.16,27.32
1994,93,7.46,35.38,22.18,27.97
1994,94,6.34,34.18,21.94,27.09
1994,95,2.36,29.77,20.91,24.7
1994,96,2.24,31.77,19.36,25.28
1994,97,4.45,34.4,20.92,26.83
1994,98,2.06,32.91,22.18,26.69
1994,99,2.76,32.05,21.65,26.05
1994,100,7.08,33.34,21.44,26.38
1994,101,24.74,25.72,22.53,23.73
1994,102,4.67,26.65,22.22,23.97
1994,103,30.78,29.31,21.44,24.74
1994,104,0.83,33.02,19.63,25.67
1994,105,0.0,31.81,21.05,26.06
1994,106,6.48,30.58,22.03,26.06
1994,107,1.09,32.68,22.81,27.06
1994,108,0.28,34.29,22.48,27.81
1994,109,0.2,32.76,23.28,27.36
1994,110,0.05,34.9,22.26,28.34
1994,111,0.01,33.15,23.46,27.84
1994,112,0.0,35.36,22.75,28.84
1994,113,0.0,35.15,23.05,28.78
1994,114,0.28,36.57,23.35,29.3
1994,115,0.07,37.01,24.09,29.83
1994,116,0.0,37.78,24.53,30.19
1994,117,0.0,37.57,23.28,29.84
1994,118,0.0,36.75,22.94,29.61
1994,119,0.93,34.65,23.96,28.79
1994,120,1.76,33.06,23.09,27.57
1994,121,0.41,35.34,22.75,28.47
1994,122,0.01,36.13,22.4,28.81
1994,123,0.0,35.23,22.96,28.73
1994,124,0.02,32.95,23.63,27.54
1994,125,0.0,34.26,23.6,28.17
1994,126,0.05,30.6,23.84,26.83
1994,127,0.84,32.49,22.5,26.81
1994,128,15.66,31.9,23.09,26.49
1994,129,1.62,34.35,22.63,27.58
1994,130,0.1,35.0,23.8,27.91
1994,131,0.02,37.85,22.58,29.25
1994,132,0.0,35.73,24.22,29.15
1994,133,0.0,37.6,23.87,29.94
1994,134,12.57,33.78,24.18,27.95
1994,135,1.49,33.6,22.61,27.36
1994,136,0.07,36.32,22.42,28.66
1994,137,0.01,35.61,23.5,28.55
1994,138,0.37,35.14,23.82,28.44
1994,139,0.01,35.22,23.21,28.92
1994,140,0.07,32.68,23.89,28.11
1994,141,10.35,34.28,23.6,28.28
1994,142,4.13,34.84,23.03,27.87
1994,143,0.21,31.48,23.38,26.89
1994,144,2.15,33.43,23.64,27.24
1994,145,3.02,31.89,23.32,26.87
1994,146,7.69,27.5,23.35,25.18
1994,147,9.79,29.63,22.6,25.39
1994,148,5.92,27.79,22.63,24.6
1994,149,8.03,32.12,21.63,26.09
1994,150,1.41,31.56,22.89,26.53
1994,151,2.18,29.1,22.74,25.57
1994,152,3.13,28.72,22.62,25.35
1994,153,4.24,30.93,23.07,26.09
1994,154,7.1,30.26,23.34,25.76
1994,155,3.91,30.78,23.78,26.44
1994,156,3.52,29.83,23.93,25.96
1994,157,9.83,29.37,22.25,24.85
1994,158,6.36,28.36,21.64,24.16
1994,159,2.0,27.79,21.47,23.83
1994,160,2.89,29.03,21.24,24.3
1994,161,3.43,28.78,20.93,23.87
1994,162,2.97,28.56,20.97,24.17
1994,163,2.98,29.68,21.17,24.63
1994,164,1.92,29.54,21.79,24.86
1994,165,1.15,29.5,21.61,25.05
1994,166,1.66,29.8,21.8,24.87
1994,167,1.41,29.93,21.18,24.71
1994,168,1.08,28.92,20.84,23.87
1994,169,0.09,29.75,20.49,24.14
1994,170,0.42,29.99,20.7,24.62
1994,171,0.27,31.46,20.35,25.18
1994,172,0.06,29.53,21.45,24.38
1994,173,0.05,30.31,21.02,24.48
1994,174,0.07,30.38,20.69,24.83
1994,175,0.17,29.66,20.7,24.6
1994,176,0.32,31.99,21.3,25.48
1994,177,1.2,28.81,21.79,24.61
1994,178,0.55,30.85,21.43,25.21
1994,179,0.26,31.6,20.92,25.49
1994,180,3.55,30.04,21.92,24.97
1994,181,5.6,28.16,21.25,24.12
1994,182,1.01,30.39,21.2,24.6
1994,183,0.1,29.69,21.19,24.7
1994,184,1.41,28.89,21.48,24.69
1994,185,2.79,28.39,21.13,24.18
1994,186,10.75,30.49,20.49,24.57
1994,187,2.81,28.4,20.57,24.05
1994,188,8.34,29.58,20.55,24.02
1994,189,4.0,29.79,20.18,24.04
1994,190,0.29,30.05,20.31,24.02
1994,191,0.27,28.36,20.42,23.52
1994,192,2.22,28.54,20.13,23.77
1994,193,7.21,28.7,21.13,24.35
1994,194,5.07,28.6,20.78,24.11
1994,195,16.89,28.27,22.29,24.72
1994,196,9.15,28.6,21.89,24.6
1994,197,2.3,29.34,21.47,24.38
1994,198,8.98,29.87,21.15,24.49
1994,199,1.24,27.74,21.08,23.71
1994,200,2.65,27.84,21.06,23.82
1994,201,6.36,28.85,21.16,24.15
1994,202,1.77,27.65,21.01,23.65
1994,203,1.18,27.15,20.76,23.28
1994,204,1.36,30.24,20.57,24.52
1994,205,0.87,28.46,21.5,24.35
1994,206,0.65,29.73,21.22,24.71
1994,207,1.46,27.39,21.58,23.95
1994,208,2.18,27.78,21.68,24.19
1994,209,5.78,26.68,21.59,23.84
1994,210,6.92,27.31,21.54,23.92
1994,211,8.3,28.42,21.49,23.73
1994,212,5.25,28.26,21.49,23.98
1994,213,4.07,25.95,21.24,23.06
1994,214,15.48,27.32,21.12,23.42
1994,215,8.73,25.92,20.95,22.85
1994,216,2.43,28.98,20.35,23.77
1994,217,2.04,27.77,20.53,23.81
1994,218,1.07,27.37,21.86,23.95
1994,219,0.14,29.17,21.37,24.46
1994,220,0.0,29.22,21.1,24.39
1994,221,0.0,31.57,21.14,25.32
1994,222,0.08,31.24,21.07,25.01
1994,223,0.02,29.78,20.57,24.21
1994,224,0.16,28.47,20.52,23.71
1994,225,1.5,30.15,20.41,24.66
1994,226,0.23,31.14,20.05,25.2
1994,227,0.09,31.65,20.92,25.87
1994,228,0.1,29.77,22.09,25.03
1994,229,0.61,28.08,21.52,24.17
1994,230,2.0,28.26,21.22,24.09
1994,231,1.95,28.8,21.42,24.25
1994,232,2.76,28.55,20.84,24.16
1994,233,1.54,28.94,21.07,24.3
1994,234,2.71,27.13,21.52,23.87
1994,235,1.46,29.66,20.45,24.37
1994,236,0.31,31.06,21.15,25.22
1994,237,0.49,27.82,20.9,23.9
1994,238,1.01,28.13,20.5,23.4
1994,239,1.22,29.05,20.0,23.62
1994,240,2.14,28.9,20.67,23.46
1994,241,0.86,27.26,19.94,23.05
1994,242,3.22,29.85,20.29,24.14
1994,243,2.26,28.77,20.8,23.96
1994,244,5.08,26.59,20.78,23.08
1994,245,4.78,29.8,20.28,24.32
1994,246,1.33,30.01,20.63,24.25
1994,247,0.31,29.03,20.47,23.91
1994,248,1.04,28.82,20.15,23.94
1994,249,5.78,29.97,20.53,24.39
1994,250,4.79,31.16,20.5,24.82
1994,251,2.36,31.17,20.34,24.99
1994,252,1.51,30.66,21.21,24.98
1994,253,0.1,31.32,20.97,25.1
1994,254,0.22,30.13,21.26,25.17
1994,255,0.02,29.78,21.54,25.48
1994,256,5.64,32.34,21.77,25.93
1994,257,6.37,30.85,21.05,24.85
1994,258,0.28,31.14,19.81,24.41
1994,259,0.12,30.86,19.51,24.29
1994,260,0.23,30.22,19.52,23.8
1994,261,0.2,29.65,18.92,23.46
1994,262,0.33,31.18,18.69,24.23
1994,263,0.06,33.35,18.09,24.92
1994,264,0.0,34.67,19.53,26.63
1994,265,0.0,33.65,21.4,27.06
1994,266,0.0,29.65,21.89,25.43
1994,267,0.77,30.6,21.57,25.7
1994,268,2.06,31.5,21.13,25.77
1994,269,2.63,29.63,21.56,24.97
