Well No,Year,Month,Water Level
53259,2010,6,22.7
53259,2010,7,23.1
53259,2010,8,23.68
53259,2010,9,22.4
53259,2010,10,20.1
53259,2010,11,20.9
53259,2010,12,21.42
53259,2011,1,17.3
53259,2011,2,18.72
53259,2011,3,18.85
53259,2011,4,19.15
53259,2011,5,19.0
53259,2011,6,19.21
53259,2011,7,15.54
53259,2011,8,15.65
53259,2011,9,15.9
53259,2011,10,16.3
53259,2011,11,16.45
53259,2011,12,16.2
53259,2012,1,15.75
53259,2012,2,16.1
53259,2012,3,16.82
53259,2012,4,17.25
53259,2012,5,17.96
53259,2012,6,18.56
53259,2012,7,17.72
53259,2012,8,18.1
53259,2012,9,19.2
53259,2012,10,20.19
53259,2012,11,19.82
53259,2012,12,19.5
53259,2013,1,21.0
53259,2013,2,22.7
53259,2013,3,22.92
53259,2013,4,23.7
53259,2013,5,23.82
53259,2013,6,25.59
53259,2013,7,25.63
53259,2013,8,25.6
53259,2013,9,26.7
53259,2013,10,26.48
53259,2013,11,27.1
53259,2013,12,26.95
53259,2014,1,27.3
53259,2014,2,27.72
53259,2014,3,28.7
53259,2014,4,29.12
53259,2014,5,31.49
53259,2014,6,32.86
53259,2014,7,34.8
53259,2014,8,34.8
53259,2014,9,34.8
53259,2014,10,34.58
53259,2014,11,25.3
53259,2014,12,23.95
53259,2015,1,20.3
53259,2015,2,20.86
53259,2015,3,23.0
53259,2015,4,25.16
53259,2015,5,20.4
53259,2015,6,20.11
53259,2015,7,16.0
53259,2015,8,15.68
53259,2015,9,16.6
53259,2015,10,16.98
53259,2015,11,16.2
53259,2015,12,15.45
53259,2016,1,8.3
53259,2016,2,8.75
53259,2016,3,9.1
53259,2016,4,9.36
53259,2016,5,12.3
53259,2016,6,12.52
53259,2016,7,13.2
53259,2016,8,14.15
53259,2016,9,13.0
53259,2016,10,13.1
53259,2016,11,14.85
53259,2016,12,15.0
53259,2017,1,15.34
53259,2017,2,15.48
53259,2017,3,18.0
53259,2017,4,18.2
53259,2017,5,18.85
53259,2017,6,18.5
53259,2017,7,20.6
53259,2017,8,20.4
53259,2017,9,20.7
53259,2017,10,17.8
53259,2017,11,16.0
53259,2017,12,16.2
53259,2018,1,16.0
53259,2018,2,17.2
53259,2018,3,17.5
53259,2018,4,19.0
53259,2018,5,19.2
53259,2018,6,17.85
53259,2018,9,19.3
53259,2018,10,19.0
53259,2018,11,16.6
53259,2018,12,16.7
53259,2019,1,15.9
53259,2019,2,16.0
53259,2019,3,16.3
53259,2019,4,18.45
53259,2019,5,18.6
53259,2019,6,20.4
53259,2019,7,21.0
53259,2019,8,23.1
53259,2019,9,23.2
53259,2019,10,23.2
53259,2019,11,27.55
53259,2019,12,22.5
53259,2020,1,22.6
53259,2020,2,22.45
53259,2020,3,22.6
53259,2020,4,22.7
53259,2020,6,32.4
53259,2020,7,32.5
53259,2020,8,30.7
53259,2020,9,30.0
53259,2020,10,23.85
53259,2020,11,23.5
53259,2020,12,20.1
53259,2021,2,20.4
53259,2021,3,20.8
53259,2021,4,21.9
53259,2021,6,23.2
53259,2021,7,24.2
53259,2021,8,24.5
53259,2021,9,28.85
53259,2021,10,29.26
53259,2021,11,19.51
53259,2021,12,15.81
53259,2022,1,14.7
53259,2022,2,13.0
53259,2022,3,14.9
53259,2022,4,18.7
53259,2022,5,15.6
53259,2022,6,14.3
53259,2022,7,15.2
53259,2022,8,14.7
53259,2022,9,15.5
53259,2022,10,15.2
53259,2022,12,10.8
53259,2023,1,11.65
53259,2023,2,11.25
53259,2023,3,11.95
53259,2023,4,12.4
53259,2023,5,12.25
53259,2023,6,11.85
53259,2023,7,12.45
53259,2023,8,12.7
53259,2023,9,12.95
53259,2023,10,13.35
53259,2023,11,12.65
53259,2024,1,10.85
53259,2024,2,11.7
53259,2024,3,11.7
53259,2024,4,12.0
53259,2024,5,12.7
53259,2024,6,9.5
53259,2024,7,9.3
53259,2024,8,9.45
53259,2024,9,9.4
53259,2024,10,9.6
53259,2024,11,8.45
53259,2024,12,9.6
53259,2025,1,9.35
53259,2025,2,9.1
53259,2025,3,10.05
53259,2025,4,10.6
53259,2025,5,10.6
53259,2025,6,10.9
53259,2025,7,11.15
53259,2025,8,11.8
53259,2025,9,13.6
53259,2025,10,10.6
53259,2025,11,9.6
53259,2025,12,8.45
53260,2003,4,18.54
53260,2003,5,18.68
53260,2003,6,19.29
53260,2003,7,19.54
53260,2003,8,21.04
53260,2003,9,21.25
53260,2003,10,21.14
53260,2003,11,20.86
53260,2003,12,30.0
53260,2004,1,30.0
53260,2004,2,30.0
53260,2004,3,30.0
53260,2004,4,30.0
53260,2004,5,30.0
53260,2004,6,30.0
53260,2004,7,30.0
53260,2004,8,30.0
53260,2004,9,30.0
53260,2004,10,30.0
53260,2004,11,30.0
53260,2004,12,30.0
53260,2005,1,30.0
53260,2005,2,30.0
53260,2005,3,30.0
53260,2005,4,30.0
53260,2005,5,30.0
53260,2005,6,30.0
53260,2005,7,30.0
53260,2005,8,30.0
53260,2005,9,30.0
53260,2005,10,30.0
53260,2005,11,3.5
53260,2005,12,2.01
53260,2006,1,2.3
53260,2006,2,2.93
53260,2006,3,3.35
53260,2006,4,3.5
53260,2006,5,3.41
53260,2006,6,3.35
53260,2006,7,4.12
53260,2006,8,4.8
53260,2006,9,4.92
53260,2006,10,4.6
53260,2006,11,4.1
53260,2006,12,1.6
53260,2007,1,2.61
53260,2007,2,3.01
53260,2007,3,3.22
53260,2007,4,3.86
53260,2007,5,3.52
53260,2007,6,4.02
53260,2007,7,4.54
53260,2007,8,4.59
53260,2007,9,4.3
53260,2007,10,5.04
53260,2007,11,2.92
53260,2007,12,1.68
53260,2008,1,2.02
53260,2008,2,2.58
53260,2008,3,3.85
53260,2008,4,3.22
53260,2008,5,3.9
53260,2008,6,3.92
53260,2008,7,4.22
53260,2008,8,4.25
53260,2008,9,4.12
53260,2008,10,4.58
53260,2008,11,3.8
53260,2008,12,4.25
53260,2009,1,4.9
53260,2009,2,5.5
53260,2009,3,5.85
53260,2009,4,6.3
53260,2009,5,6.68
53260,2009,6,6.4
53260,2009,7,7.0
53260,2009,8,7.9
53260,2009,9,7.95
53260,2009,10,7.8
53260,2009,11,5.8
53260,2009,12,6.2
53260,2010,1,6.8
53260,2010,2,5.5
53260,2010,3,7.8
53260,2010,4,7.95
53260,2010,5,7.4
53260,2010,6,8.4
53260,2010,7,8.68
53260,2010,8,7.95
53260,2010,9,9.12
53260,2010,10,7.98
53260,2010,11,7.48
53260,2010,12,2.88
53260,2011,1,2.82
53260,2011,2,3.01
53260,2011,3,3.9
53260,2011,4,4.18
53260,2011,5,3.76
53260,2011,6,3.96
53260,2011,7,4.4
53260,2011,8,5.15
53260,2011,9,4.84
53260,2011,10,4.97
53260,2011,11,3.45
53260,2011,12,3.13
53260,2012,1,3.97
53260,2012,2,4.05
53260,2012,3,4.6
53260,2012,4,4.99
53260,2012,5,5.58
53260,2012,6,6.15
53260,2012,7,4.52
53260,2012,8,4.85
53260,2012,9,5.2
53260,2012,10,5.58
53260,2012,11,6.39
53260,2012,12,6.01
53260,2013,1,6.48
53260,2013,2,8.25
53260,2013,3,8.42
53260,2013,4,8.89
53260,2013,5,9.01
53260,2013,6,9.68
53260,2013,7,9.94
53260,2013,8,10.8
53260,2013,9,11.3
53260,2013,10,15.85
53260,2013,11,10.4
53260,2013,12,10.5
53260,2014,1,10.65
53260,2014,2,10.72
53260,2014,3,10.9
53260,2014,4,11.9
53260,2014,5,18.36
53260,2014,6,18.52
53260,2014,7,19.3
53260,2014,8,19.72
53260,2014,9,18.4
53260,2014,10,18.05
53260,2014,11,7.3
53260,2014,12,5.15
53260,2015,1,7.3
53260,2015,2,7.52
53260,2015,3,8.0
53260,2015,4,8.23
53260,2015,5,7.9
53260,2015,6,7.38
53260,2015,7,5.7
53260,2015,8,6.2
53260,2015,9,7.6
53260,2015,10,7.06
53260,2015,11,6.8
53260,2015,12,5.4
53260,2016,1,5.0
53260,2016,2,5.28
53260,2016,3,5.5
53260,2016,4,5.88
53260,2016,5,6.6
53260,2016,6,6.85
53260,2016,7,6.6
53260,2016,8,6.98
53260,2016,9,7.0
53260,2016,10,6.86
53260,2016,11,6.3
53260,2016,12,6.7
53260,2017,1,5.65
53260,2017,2,5.95
53260,2017,3,6.2
53260,2017,4,6.0
53260,2017,5,10.1
53260,2017,6,10.5
53260,2017,7,9.8
53260,2017,8,9.5
53260,2017,9,9.8
53260,2017,10,8.5
53260,2017,11,8.0
53260,2017,12,7.0
53260,2018,1,6.9
53260,2018,2,7.6
53260,2018,3,7.7
53260,2018,4,8.23
53260,2018,5,8.4
53260,2018,6,6.95
53260,2018,7,7.1
53260,2018,8,7.0
53260,2018,9,7.75
53260,2018,10,7.5
53260,2018,11,5.8
53260,2018,12,5.7
53260,2019,1,5.85
53260,2019,2,6.0
53260,2019,3,6.2
53260,2019,4,7.0
53260,2019,5,7.1
53260,2019,6,7.5
53260,2019,7,7.7
53260,2019,8,8.3
53260,2019,9,8.5
53260,2019,10,7.1
53260,2019,11,6.1
53260,2019,12,5.85
53260,2020,2,5.9
53260,2020,3,6.0
53260,2020,4,6.2
53260,2020,5,6.25
53260,2020,6,7.0
53260,2020,7,7.1
53260,2020,8,5.9
53260,2020,9,5.8
53260,2020,10,4.9
53260,2020,11,4.75
53260,2020,12,4.25
53260,2021,1,4.1
53260,2021,2,4.2
53260,2021,3,4.15
53260,2021,4,4.8
53260,2021,5,5.0
53260,2021,6,5.5
53260,2021,7,4.75
53260,2021,9,4.47
53260,2021,10,4.0
53260,2021,11,2.9
53260,2021,12,1.6
53260,2022,1,1.82
53260,2022,2,2.07
53260,2022,3,2.32
53260,2022,4,2.97
53260,2022,5,2.27
53260,2022,6,2.62
53260,2022,7,2.52
53260,2022,8,2.67
53260,2022,9,2.57
53260,2022,10,2.72
53260,2022,11,1.62
53260,2022,12,0.87
53260,2023,1,1.07
53260,2023,2,1.22
53260,2023,3,1.62
53260,2023,4,2.32
53260,2023,5,2.12
53260,2023,6,2.57
53260,2023,7,3.02
53260,2023,8,3.47
53260,2023,9,3.32
53260,2023,10,3.92
53260,2023,11,3.9
53260,2023,12,2.82
53260,2024,1,3.17
53260,2024,2,3.47
53260,2024,3,3.67
53260,2024,4,4.22
53260,2024,5,4.77
53260,2024,6,3.77
53260,2024,7,4.27
53260,2024,8,4.32
53260,2024,9,3.67
53260,2024,10,4.07
53260,2024,11,2.72
53260,2024,12,2.87
53260,2025,1,2.97
53260,2025,2,3.37
53260,2025,3,3.72
53260,2025,4,3.92
53260,2025,5,3.67
53260,2025,6,3.67
53260,2025,7,4.97
53260,2025,8,4.47
53260,2025,9,4.87
53260,2025,10,4.37
53260,2025,11,3.37
53260,2025,12,3.52
53261,2003,4,9.31
53261,2003,5,9.61
53261,2003,6,10.25
53261,2003,7,10.08
53261,2003,8,10.39
53261,2003,9,11.01
53261,2003,10,11.47
53261,2003,11,11.22
53261,2003,12,10.57
53261,2004,1,8.44
53261,2004,2,9.01
53261,2004,3,9.71
53261,2004,4,10.23
53261,2004,5,11.14
53261,2004,6,10.25
53261,2004,7,10.6
53261,2004,8,10.33
53261,2004,9,10.05
53261,2004,10,9.87
53261,2004,11,9.06
53261,2004,12,11.15
53261,2005,1,11.81
53261,2005,2,11.89
53261,2005,3,11.92
53261,2005,4,11.3
53261,2005,5,11.2
53261,2005,6,11.6
53261,2005,7,11.94
53261,2005,8,12.84
53261,2005,9,10.15
53261,2005,10,8.17
53261,2005,11,6.37
53261,2005,12,3.77
53261,2006,1,4.25
53261,2006,2,4.71
53261,2006,3,5.36
53261,2006,4,6.3
53261,2006,5,7.05
53261,2006,6,6.65
53261,2006,7,7.37
53261,2006,8,9.45
53261,2006,9,9.92
53261,2006,10,10.1
53261,2006,11,6.23
53261,2006,12,4.63
53261,2007,1,5.32
53261,2007,2,5.48
53261,2007,3,6.17
53261,2007,4,7.42
53261,2007,5,6.64
53261,2007,6,7.16
53261,2007,7,8.7
53261,2007,8,9.28
53261,2007,9,9.71
53261,2007,10,9.46
53261,2007,11,4.61
53261,2007,12,3.6
53261,2008,1,3.88
53261,2008,2,4.19
53261,2008,3,4.92
53261,2008,4,5.4
53261,2008,5,6.37
53261,2008,6,6.32
53261,2008,7,6.92
53261,2008,8,7.12
53261,2008,9,6.5
53261,2008,10,5.65
53261,2008,11,3.38
53261,2008,12,3.9
53261,2009,1,4.45
53261,2009,2,5.32
53261,2009,3,5.84
53261,2009,4,6.8
53261,2009,5,6.0
53261,2009,6,6.3
53261,2009,7,7.0
53261,2009,8,7.9
53261,2009,9,7.6
53261,2009,10,5.9
53261,2009,11,3.7
53261,2009,12,4.0
53261,2010,1,4.4
53261,2010,2,5.0
53261,2010,3,5.6
53261,2010,4,5.9
53261,2010,5,6.05
53261,2010,6,7.1
53261,2010,7,7.4
53261,2010,8,7.9
53261,2010,9,4.5
53261,2010,10,4.12
53261,2010,11,5.1
53261,2010,12,2.6
53261,2011,1,3.01
53261,2011,2,3.62
53261,2011,3,4.1
53261,2011,4,4.27
53261,2011,5,3.77
53261,2011,6,4.25
53261,2011,7,4.7
53261,2011,8,5.45
53261,2011,9,5.62
53261,2011,10,5.83
53261,2011,11,3.45
53261,2011,12,3.73
53261,2012,1,3.8
53261,2012,2,4.23
53261,2012,3,4.6
53261,2012,4,5.11
53261,2012,5,4.04
53261,2012,6,7.21
53261,2012,7,5.98
53261,2012,8,6.1
53261,2012,9,6.8
53261,2012,10,7.3
53261,2012,11,6.74
53261,2012,12,6.12
53261,2013,1,6.67
53261,2013,2,7.21
53261,2013,3,7.44
53261,2013,4,7.73
53261,2013,5,7.94
53261,2013,6,7.84
53261,2013,7,8.18
53261,2013,8,7.9
53261,2013,9,8.1
53261,2013,10,9.75
53261,2013,11,5.32
53261,2013,12,5.5
53261,2014,1,5.8
53261,2014,2,5.87
53261,2014,3,6.0
53261,2014,4,6.7
53261,2014,5,7.34
53261,2014,6,7.69
53261,2014,7,6.2
53261,2014,8,6.63
53261,2014,9,6.5
53261,2014,10,6.2
53261,2014,11,4.0
53261,2014,12,3.15
53261,2015,1,4.3
53261,2015,2,4.85
53261,2015,3,4.1
53261,2015,4,4.46
53261,2015,5,4.4
53261,2015,6,4.15
53261,2015,7,4.6
53261,2015,8,4.87
53261,2015,9,6.0
53261,2015,10,5.87
53261,2015,11,5.6
53261,2015,12,5.05
53261,2016,1,4.5
53261,2016,2,4.45
53261,2016,3,5.4
53261,2016,4,5.72
53261,2016,5,6.6
53261,2016,6,6.86
53261,2016,7,7.0
53261,2016,8,7.27
53261,2016,9,6.75
53261,2016,10,7.0
53261,2016,11,7.6
53261,2016,12,8.0
53261,2017,1,6.8
53261,2017,2,7.0
53261,2017,3,7.7
53261,2017,4,8.0
53261,2017,5,7.2
53261,2017,6,7.0
53261,2017,7,6.0
53261,2017,8,6.5
53261,2017,9,7.0
53261,2017,10,4.8
53261,2017,11,3.85
53261,2017,12,4.5
53261,2018,1,4.2
53261,2018,2,5.3
53261,2018,3,5.5
53261,2018,4,5.9
53261,2018,5,6.0
53261,2018,6,4.2
53261,2018,7,4.5
53261,2018,8,4.8
53261,2018,9,4.7
53261,2018,10,5.0
53261,2018,11,3.8
53261,2018,12,4.0
53261,2019,1,4.2
53261,2019,2,4.5
53261,2019,3,4.7
53261,2019,4,5.2
53261,2019,5,5.4
53261,2019,6,4.9
53261,2019,7,5.0
53261,2019,8,5.8
53261,2019,9,5.7
53261,2019,10,5.1
53261,2019,11,4.15
53261,2019,12,3.9
53261,2020,1,4.1
53261,2020,2,4.75
53261,2020,3,5.0
53261,2020,4,5.3
53261,2020,5,5.4
53261,2020,6,5.95
53261,2020,7,6.0
53261,2020,8,5.35
53261,2020,9,5.2
53261,2020,10,4.6
53261,2020,11,4.5
53261,2020,12,3.78
53261,2021,1,3.7
53261,2021,2,3.85
53261,2021,3,4.0
53261,2021,4,5.3
53261,2021,5,5.5
53261,2021,6,5.7
53261,2021,7,6.0
53261,2021,9,6.25
53261,2021,10,4.68
53261,2021,11,4.2
53261,2021,12,2.55
53261,2022,1,2.95
53261,2022,2,0.352
53261,2022,3,3.98
53261,2022,4,4.53
53261,2022,5,4.1
53261,2022,6,4.4
53261,2022,7,4.9
53261,2022,8,5.2
53261,2022,9,5.3
53261,2022,10,5.6
53261,2022,11,5.3
53261,2022,12,3.15
53261,2023,1,3.45
53261,2023,2,3.7
53261,2023,3,4.35
53261,2023,4,4.57
53261,2023,5,4.6
53261,2023,6,4.75
53261,2023,7,5.15
53261,2023,8,5.4
53261,2023,9,5.62
53261,2023,10,6.65
53261,2023,11,5.0
53261,2023,12,2.85
53261,2024,1,3.3
53261,2024,2,3.8
53261,2024,3,4.07
53261,2024,4,5.37
53261,2024,5,5.62
53261,2024,6,5.17
53261,2024,7,5.57
53261,2024,8,6.02
53261,2024,9,4.12
53261,2024,10,4.67
53261,2024,11,3.87
53261,2024,12,3.97
53261,2025,1,2.97
53261,2025,2,4.57
53261,2025,3,4.97
53261,2025,4,5.57
53261,2025,5,5.07
53261,2025,6,4.87
53261,2025,7,5.37
53261,2025,8,5.97
53261,2025,9,6.07
53261,2025,10,6.07
53261,2025,11,5.37
53261,2025,12,4.57
53262,2003,4,10.14
53262,2003,5,10.45
53262,2003,6,10.78
53262,2003,7,10.65
53262,2003,8,10.89
53262,2003,9,11.21
53262,2003,10,11.74
53262,2003,11,11.86
53262,2003,12,11.17
53262,2004,1,10.06
53262,2004,2,10.17
53262,2004,3,11.44
53262,2004,4,11.69
53262,2004,5,12.44
53262,2004,6,13.04
53262,2004,7,12.68
53262,2004,8,12.79
53262,2004,9,5.32
53262,2004,10,4.77
53262,2004,11,4.23
53262,2004,12,7.28
53262,2005,1,7.64
53262,2005,2,8.0
53262,2005,3,8.2
53262,2005,4,8.0
53262,2005,5,7.3
53262,2005,6,7.62
53262,2005,7,8.3
53262,2005,8,8.9
53262,2005,9,9.0
53262,2005,10,7.94
53262,2005,11,5.4
53262,2005,12,4.24
53262,2006,1,4.24
53262,2006,2,4.61
53262,2006,3,5.71
53262,2006,4,6.1
53262,2006,5,6.46
53262,2006,6,6.9
53262,2006,7,6.96
53262,2006,8,7.57
53262,2006,9,7.63
53262,2006,10,7.8
53262,2006,11,6.35
53262,2006,12,4.29
53262,2007,1,4.63
53262,2007,2,5.16
53262,2007,3,5.57
53262,2007,4,6.28
53262,2007,5,6.45
53262,2007,6,7.22
53262,2007,7,7.68
53262,2007,8,8.16
53262,2007,9,8.32
53262,2007,10,8.8
53262,2007,11,6.02
53262,2007,12,3.98
53262,2008,1,4.93
53262,2008,2,5.2
53262,2008,3,6.05
53262,2008,4,6.55
53262,2008,5,7.0
53262,2008,6,7.32
53262,2008,7,7.82
53262,2008,8,8.28
53262,2008,9,7.7
53262,2008,10,7.9
53262,2008,11,7.45
53262,2008,12,7.43
53262,2009,1,7.8
53262,2009,2,8.15
