Date,Random Forest,Gradient Boosting,SVR,AdaBoost,XGBoost,Extra Trees
2030-07-01,8.927408744593116,6.767599359915755,11.890391467145015,9.269437653197665,8.002883,9.463526847677425
2030-08-01,8.927760360410447,6.987747719616491,11.890391467145015,9.269437653197665,8.024221,9.517850271456123
2030-09-01,8.926675741580157,7.0162734316739215,11.890391467145015,9.269437653197665,8.034374,9.454849146135333
2030-10-01,8.926675741580157,6.966982707584884,11.890391467145015,9.269437653197665,8.057219,9.477447382670354
2030-11-01,8.92627475839985,7.012370827176397,11.890391467145015,9.269437653197665,8.047066,9.489427889727077
2030-12-01,8.928029698203089,6.956669080768332,11.890391467145015,9.269437653197665,8.037485,9.495247657492705
2031-01-01,8.941620184518902,7.07026816056385,11.890391467145015,9.289352369389118,8.053002,9.131842475325584
2031-02-01,8.901636629121965,6.767784565763744,11.890391467145015,9.052046131454572,7.920256,9.148471643237011
2031-03-01,8.870996362810818,6.668775138812246,11.890391467145015,9.052046131454572,7.906992,9.453528237486815
2031-04-01,8.926041376712282,7.005604427872418,11.890391467145015,9.183651355023626,8.02029,9.53723880092441
2031-05-01,8.934400554576246,7.078627878914009,11.890391467145015,9.183651355023626,8.031604,9.536772505557957
2031-06-01,8.934400554576246,7.092937359657363,11.890391467145015,9.269437653197665,8.031604,9.517736513637287
2031-07-01,8.930381740849311,7.106159290249596,11.890391467145015,9.269437653197665,8.028048,9.457476191410967
2031-08-01,8.92862527733291,6.987747719616491,11.890391467145015,9.43876261142347,8.012364,9.485219720090809
2031-09-01,8.928258401679829,6.987747719616491,11.890391467145015,9.43876261142347,8.027779,9.514365923872738
2031-10-01,8.928258401679829,6.987747719616491,11.890391467145015,9.269437653197665,8.022361,9.46015927862785
2031-11-01,8.927408744593116,7.120293826212489,11.890391467145015,9.289352369389118,8.024221,9.47871684650714
2031-12-01,8.927760360410447,6.987747719616491,11.890391467145015,9.289352369389118,8.029351,9.46582867791428
2032-01-01,8.926357036424537,6.720031735063455,11.890391467145015,9.269437653197665,8.039426,9.451425761203229
2032-02-01,8.926005420607206,6.940180094764193,11.890391467145015,9.269437653197665,8.034297,9.45432477586807
2032-03-01,8.92820903431685,7.097949977357229,11.890391467145015,9.269437653197665,8.027779,9.494039171055832
2032-04-01,8.93142755832005,7.174464014302174,11.890391467145015,9.269437653197665,8.020198,9.533498118006925
2032-05-01,8.936156838162225,7.036413745400782,11.890391467145015,9.269437653197665,8.031604,9.53067961441492
2032-06-01,8.936156838162225,6.858479519213272,11.890391467145015,9.269437653197665,8.031604,9.51375898897444
2032-07-01,8.931231397936022,6.840622810957346,11.890391467145015,9.269437653197665,8.0161915,9.465547024634104
2032-08-01,8.927408744593116,6.987747719616491,11.890391467145015,9.269437653197665,8.024221,9.482916472597383
2032-09-01,8.927408744593116,7.120293826212489,11.890391467145015,9.269437653197665,8.024221,9.482420642948073
2032-10-01,8.9272180509953,7.0162734316739215,11.890391467145015,9.269437653197665,8.029351,9.477248292026315
2032-11-01,8.926357036424537,6.746834347884147,11.890391467145015,9.269437653197665,8.052196,9.495128356709944
2032-12-01,8.941620184518902,7.03491349568822,11.890391467145015,9.269437653197665,8.06033,9.214664223049207
2033-01-01,8.902168103800708,6.777795638101856,11.890391467145015,9.052046131454572,7.8779173,9.189356301677972
2033-02-01,8.870817026697056,6.801321245408244,11.890391467145015,9.052046131454572,7.938065,9.44718444261911
2033-03-01,8.919393907344553,6.79649849350313,11.890391467145015,9.183651355023626,8.030232,9.497360365134556
2033-04-01,8.93142755832005,6.785456068171682,11.890391467145015,9.183651355023626,8.018297,9.581943575918038
2033-05-01,8.936426175954868,7.124015998505523,11.890391467145015,9.269437653197665,8.031604,9.47985364185552
2033-06-01,8.934131216783603,7.124015998505523,11.890391467145015,9.269437653197665,8.031604,9.481143511431556
2033-07-01,8.931598273589104,7.238705396845592,11.890391467145015,9.43876261142347,8.031604,9.500869675194728
2033-08-01,8.928258401679829,7.200345020090445,11.890391467145015,9.43876261142347,8.002883,9.4901394866515
2033-09-01,8.927408744593116,6.934808540798196,11.890391467145015,9.269437653197665,8.024221,9.494709488601647
2033-10-01,8.926866435177972,6.985194792825761,11.890391467145015,9.289352369389118,8.024221,9.483936420819969
2033-11-01,8.926866435177972,6.987747719616491,11.890391467145015,9.289352369389118,8.024221,9.468685651096736
2033-12-01,8.922348903322295,6.985194792825761,11.890391467145015,9.269437653197665,8.037485,9.39437327250544
2034-01-01,8.90379975085786,6.802376780973908,11.890391467145015,9.289352369389118,8.033854,9.394861122767056
2034-02-01,8.892760828382992,6.771298142125748,11.890391467145015,9.289352369389118,8.02059,9.529570757856302
2034-03-01,8.911485414609489,7.089215187364328,11.890391467145015,9.269437653197665,8.024221,9.536579390250582
2034-04-01,8.930872296374346,7.138150534468416,11.890391467145015,9.269437653197665,8.027779,9.516564236945811
2034-05-01,8.936426175954868,7.036413745400782,11.890391467145015,9.269437653197665,8.031604,9.489909859592698
2034-06-01,8.930912692780403,7.018557037144856,11.890391467145015,9.269437653197665,8.031604,9.523758080594126
2034-07-01,8.927760360410447,6.767599359915755,11.890391467145015,9.269437653197665,8.014741,9.467467693223671
2034-08-01,8.927173782849536,6.796125071973185,11.890391467145015,9.269437653197665,8.027779,9.486497231004588
2034-09-01,8.928258401679829,6.987747719616491,11.890391467145015,9.269437653197665,8.002883,9.510785165465533
2034-10-01,8.92852773947247,6.987747719616491,11.890391467145015,9.269437653197665,8.012364,9.458415701516476
2034-11-01,8.927408744593116,7.033135839208005,11.890391467145015,9.269437653197665,8.024221,9.494227314021341
2034-12-01,8.9272180509953,7.061661551265435,11.890391467145015,9.269437653197665,8.037485,9.471129016320022
2035-01-01,8.899135902978749,7.002853675673241,11.890391467145015,9.289352369389118,8.056788,9.275030264562341
2035-02-01,8.892393952729911,6.801321245408244,11.890391467145015,9.289352369389118,7.9173007,9.514462460223507
2035-03-01,8.911474057125437,6.796125071973185,11.890391467145015,9.269437653197665,8.027779,9.487223087998084
2035-04-01,8.92820903431685,6.767599359915755,11.890391467145015,9.269437653197665,8.02029,9.518736978387345
2035-05-01,8.93142755832005,6.961085862719442,11.890391467145015,9.269437653197665,8.02029,9.49850993702902
2035-06-01,8.936156838162225,7.092937359657363,11.890391467145015,9.269437653197665,8.031604,9.528795274557453
2035-07-01,8.931231397936022,7.075080651401436,11.890391467145015,9.269437653197665,8.0161915,9.491687995716198
2035-08-01,8.928258401679829,7.033135839208005,11.890391467145015,9.269437653197665,8.027779,9.514365923872738
2035-09-01,8.927408744593116,6.987747719616491,11.890391467145015,9.269437653197665,8.024221,9.469399990808881
2035-10-01,8.926866435177972,7.120293826212489,11.890391467145015,9.269437653197665,8.024221,9.47966226632173
2035-11-01,8.926866435177972,7.0162734316739215,11.890391467145015,9.269437653197665,8.024221,9.47707897940124
2035-12-01,8.92289121273744,6.866608786867252,11.890391467145015,9.269437653197665,8.037485,9.343508827271421
2036-01-01,8.90893823632351,6.668775138812246,11.890391467145015,9.289352369389118,7.9305644,9.45602267756871
2036-02-01,8.926626374217179,6.940180094764193,11.890391467145015,9.269437653197665,8.034297,9.494723966203486
2036-03-01,8.92712441548656,6.985194792825761,11.890391467145015,9.269437653197665,8.027779,9.501933583252262
2036-04-01,8.933453179698672,7.138150534468416,11.890391467145015,9.269437653197665,8.018297,9.503294861643488
2036-05-01,8.934400554576246,7.25656210510152,11.890391467145015,9.269437653197665,8.031604,9.503657451563493
2036-06-01,8.934131216783603,7.025688700095712,11.890391467145015,9.269437653197665,8.031604,9.502896413947262
2036-07-01,8.930912692780403,6.840622810957346,11.890391467145015,9.269437653197665,8.031604,9.489396034347754
2036-08-01,8.928258401679829,7.120293826212489,11.890391467145015,9.269437653197665,8.002883,9.514365923872738
2036-09-01,8.927939696524207,6.987747719616491,11.890391467145015,9.269437653197665,8.027779,9.472635744608564
2036-10-01,8.928258401679829,6.767599359915755,11.890391467145015,9.269437653197665,8.002883,9.497481520296994
2036-11-01,8.927760360410447,6.987747719616491,11.890391467145015,9.269437653197665,8.034374,9.48852150528187
2036-12-01,8.921537256114508,7.03491349568822,11.890391467145015,9.269437653197665,8.06033,9.354575377047766
2037-01-01,8.892257446667736,6.767784565763744,11.890391467145015,9.183651355023626,7.9305644,9.185429715414644
2037-02-01,8.870981625722719,6.846709364999757,11.890391467145015,9.052046131454572,7.9121213,9.536412858031904
2037-03-01,8.919393907344553,7.103804840208349,11.890391467145015,9.269437653197665,8.030232,9.505002485189683
2037-04-01,8.933453179698672,6.785456068171682,11.890391467145015,9.183651355023626,8.02029,9.504169940269792
2037-05-01,8.934400554576246,6.903867638804786,11.890391467145015,9.269437653197665,8.031604,9.508074909223598
2037-06-01,8.933575954837899,7.17097342839882,11.890391467145015,9.269437653197665,8.031604,9.489751411604308
2037-07-01,8.92862527733291,7.0240611994502515,11.890391467145015,9.269437653197665,8.004784,9.512689965262735
2037-08-01,8.927408744593116,6.812987479507268,11.890391467145015,9.43876261142347,8.012364,9.469399990808881
2037-09-01,8.928258401679829,6.956669080768332,11.890391467145015,9.269437653197665,8.012364,9.482916472597383
2037-10-01,8.928258401679829,6.987747719616491,11.890391467145015,9.269437653197665,8.027779,9.476434137042693
2037-11-01,8.927408744593116,6.987747719616491,11.890391467145015,9.289352369389118,8.014741,9.491644027100849
2037-12-01,8.927760360410447,6.956669080768332,11.890391467145015,9.269437653197665,8.029351,9.47435653583681
2038-01-01,8.921218550958889,7.09952881418088,11.890391467145015,9.269437653197665,8.06033,9.43070312133252
2038-02-01,8.908668898530866,6.802376780973908,11.890391467145015,9.289352369389118,8.025719,9.451272975638938
2038-03-01,8.929468972388436,6.664886148123296,11.890391467145015,9.269437653197665,8.043711,9.520700885630491
2038-04-01,8.92820903431685,7.241015714741878,11.890391467145015,9.269437653197665,8.031604,9.489921277687152
2038-05-01,8.93318384190603,7.172813608754859,11.890391467145015,9.269437653197665,8.018297,9.529294854473202
2038-06-01,8.936156838162225,6.903867638804786,11.890391467145015,9.269437653197665,8.031604,9.506616926316662
2038-07-01,8.930381740849311,7.106159290249596,11.890391467145015,9.269437653197665,8.028048,9.486160280548072
2038-08-01,8.927408744593116,6.987747719616491,11.890391467145015,9.269437653197665,8.024221,9.492965911490272
2038-09-01,8.926866435177972,7.0162734316739215,11.890391467145015,9.269437653197665,8.024221,9.502595384604348
2038-10-01,8.927408744593116,6.987747719616491,11.890391467145015,9.269437653197665,8.024221,9.471993680544687
2038-11-01,8.927678082385759,7.120293826212489,11.890391467145015,9.269437653197665,8.024221,9.482916472597383
2038-12-01,8.927760360410447,6.987747719616491,11.890391467145015,9.269437653197665,8.029351,9.48242775639743
2039-01-01,8.926357036424537,6.751110373911616,11.890391467145015,9.269437653197665,8.047561,9.45568473240047
2039-02-01,8.9265363725383,7.072726201360189,11.890391467145015,9.269437653197665,8.030232,9.440836695401849
2039-03-01,8.930872296374346,7.159386089539829,11.890391467145015,9.269437653197665,8.018297,9.505124177760354
2039-04-01,8.936426175954868,6.858479519213272,11.890391467145015,9.269437653197665,8.031604,9.556831881395116
2039-05-01,8.936156838162225,7.036413745400782,11.890391467145015,9.269437653197665,8.031604,9.52249933917551
2039-06-01,8.934131216783603,7.078627878914009,11.890391467145015,9.269437653197665,8.031604,9.4734779378816
2039-07-01,8.931231397936022,6.840622810957346,11.890391467145015,9.269437653197665,8.0161915,9.497083072600768
2039-08-01,8.928258401679829,6.987747719616491,11.890391467145015,9.269437653197665,8.031842,9.507665281925444
2039-09-01,8.927408744593116,7.120293826212489,11.890391467145015,9.269437653197665,8.024221,9.486558728244296
2039-10-01,8.926866435177972,6.987747719616491,11.890391467145015,9.269437653197665,8.024221,9.496220117765924
2039-11-01,8.927408744593116,6.767599359915755,11.890391467145015,9.269437653197665,8.024221,9.502595384604348
2039-12-01,8.928029698203089,7.089215187364328,11.890391467145015,9.269437653197665,8.037485,9.467566701792913
2040-01-01,8.926357036424537,7.103804840208349,11.890391467145015,9.269437653197665,8.039426,9.446180183999719
2040-02-01,8.926357036424537,6.751110373911616,11.890391467145015,9.269437653197665,8.044449,9.441524838722177
2040-03-01,8.926805710330942,6.792222467475659,11.890391467145015,9.269437653197665,8.043002,9.543431623132568
2040-04-01,8.92820903431685,7.120293826212489,11.890391467145015,9.269437653197665,8.02029,9.580126764233386
2040-05-01,8.93142755832005,6.961085862719442,11.890391467145015,9.269437653197665,8.02029,9.51003718243003
2040-06-01,8.936156838162225,6.903867638804786,11.890391467145015,9.269437653197665,8.031604,9.459601458302302
2040-07-01,8.931231397936022,7.238705396845592,11.890391467145015,9.269437653197665,8.031604,9.500663831007973
2040-08-01,8.927939696524207,7.154956900498933,11.890391467145015,9.269437653197665,8.018297,9.489794482043976
2040-09-01,8.927408744593116,6.767599359915755,11.890391467145015,9.269437653197665,8.014741,9.510785165465533
2040-10-01,8.928258401679829,7.089215187364328,11.890391467145015,9.269437653197665,8.012364,9.454834943109272
2040-11-01,8.928258401679829,7.120293826212489,11.890391467145015,9.269437653197665,8.012364,9.488388044361164
2040-12-01,8.927760360410447,6.767599359915755,11.890391467145015,9.269437653197665,8.034374,9.45853426716517
2041-01-01,8.926324125762827,6.761143828627499,11.890391467145015,9.269437653197665,8.047066,9.491713209527939
2041-02-01,8.9272180509953,7.117740899421758,11.890391467145015,9.269437653197665,8.034374,9.47511757345304
2041-03-01,8.92712441548656,6.966982707584884,11.890391467145015,9.269437653197665,8.043002,9.498548174210795
2041-04-01,8.930872296374346,6.830844187763194,11.890391467145015,9.269437653197665,8.018297,9.53538570461704
2041-05-01,8.931182030573046,7.238705396845592,11.890391467145015,9.269437653197665,8.031604,9.517565696832682
2041-06-01,8.93318384190603,7.326595270422269,11.890391467145015,9.269437653197665,8.02029,9.49853545954555
2041-07-01,8.930381740849311,7.007831991839787,11.890391467145015,9.269437653197665,8.028048,9.518251123521626
2041-08-01,8.926866435177972,6.869066827663591,11.890391467145015,9.269437653197665,8.024221,9.462461644668677
2041-09-01,8.927408744593116,7.120293826212489,11.890391467145015,9.269437653197665,8.024221,9.482916472597383
2041-10-01,8.927985430057324,6.767599359915755,11.890391467145015,9.269437653197665,8.012364,9.485674849223724
2041-11-01,8.927408744593116,6.736520721067595,11.890391467145015,9.269437653197665,8.024221,9.496220117765924
2041-12-01,8.927760360410447,7.089215187364328,11.890391467145015,9.269437653197665,8.037485,9.501622924331128
2042-01-01,8.921218550958889,7.07026816056385,11.890391467145015,9.269437653197665,8.053002,9.223001626169397
2042-02-01,8.886553339889014,6.494014898703023,11.890391467145015,9.183651355023626,7.9173007,9.504859784579784
2042-03-01,8.9301156301703,7.183538654059928,11.890391467145015,9.269437653197665,8.027779,9.52619468478344
2042-04-01,8.934400554576246,7.232409540581419,11.890391467145015,9.269437653197665,8.031604,9.489207643287507
2042-05-01,8.934131216783603,7.025688700095712,11.890391467145015,9.269437653197665,8.031604,9.523642810173415
2042-06-01,8.934131216783603,6.903867638804786,11.890391467145015,9.269437653197665,8.031604,9.482364525893805
2042-07-01,8.930912692780403,7.193317277254079,11.890391467145015,9.269437653197665,8.031604,9.501454687505488
2042-08-01,8.928258401679829,7.154956900498933,11.890391467145015,9.269437653197665,8.002883,9.486558728244296
2042-09-01,8.928258401679829,6.736520721067595,11.890391467145015,9.269437653197665,8.012364,9.496220117765924
2042-10-01,8.927408744593116,7.089215187364328,11.890391467145015,9.269437653197665,8.012364,9.489773914016112
2042-11-01,8.927408744593116,7.120293826212489,11.890391467145015,9.269437653197665,8.024221,9.487128418294128
2042-12-01,8.914869218488828,6.796125071973185,11.890391467145015,9.269437653197665,8.037485,9.42570322269942
2043-01-01,8.904274388444396,6.729084008612519,11.890391467145015,9.289352369389118,8.048654,9.443016033709934
2043-02-01,8.910448966276663,7.1095609429121485,11.890391467145015,9.269437653197665,8.047774,9.504059354428728
2043-03-01,8.92712441548656,6.796125071973185,11.890391467145015,9.269437653197665,8.027779,9.52955136380949
2043-04-01,8.93142755832005,6.786325622610217,11.890391467145015,9.269437653197665,8.02029,9.525839107405847
2043-05-01,8.934400554576246,7.25656210510152,11.890391467145015,9.269437653197665,8.031604,9.485101989778613
2043-06-01,8.934131216783603,7.3996187214638605,11.890391467145015,9.269437653197665,8.031604,9.5165775826263
2043-07-01,8.930912692780403,7.0532201114313,11.890391467145015,9.269437653197665,8.031604,9.479863998471743
2043-08-01,8.928258401679829,6.914454947255105,11.890391467145015,9.269437653197665,8.022361,9.501062278704197
2043-09-01,8.928258401679829,7.120293826212489,11.890391467145015,9.269437653197665,8.031842,9.4901394866515
2043-10-01,8.928258401679829,6.767599359915755,11.890391467145015,9.269437653197665,8.012364,9.510785165465533
2043-11-01,8.927408744593116,6.736520721067595,11.890391467145015,9.269437653197665,8.024221,9.454834943109272
2043-12-01,8.9272180509953,7.089215187364328,11.890391467145015,9.269437653197665,8.029351,9.465036377758747
2044-01-01,8.926005420607206,6.971258733612353,11.890391467145015,9.269437653197665,8.034297,9.460286241243047
2044-02-01,8.92820903431685,6.781908840659108,11.890391467145015,9.269437653197665,8.027779,9.486152226397063
2044-03-01,8.92820903431685,7.134603306955842,11.890391467145015,9.269437653197665,8.018297,9.514020919265215
2044-04-01,8.93318384190603,7.159386089539829,11.890391467145015,9.269437653197665,8.018297,9.486136124208073
2044-05-01,8.934131216783603,6.858479519213272,11.890391467145015,9.269437653197665,8.031604,9.5271228511685
2044-06-01,8.934131216783603,6.903867638804786,11.890391467145015,9.269437653197665,8.031604,9.493105198439277
2044-07-01,8.930912692780403,7.193317277254079,11.890391467145015,9.269437653197665,8.031604,9.53013334743255
2044-08-01,8.928258401679829,7.154956900498933,11.890391467145015,9.269437653197665,8.018297,9.504456580157232
2044-09-01,8.927939696524207,6.736520721067595,11.890391467145015,9.269437653197665,8.018297,9.486339963565422
2044-10-01,8.928258401679829,7.089215187364328,11.890391467145015,9.269437653197665,8.018297,9.514365923872738
2044-11-01,8.927408744593116,6.987747719616491,11.890391467145015,9.269437653197665,8.002883,9.469399990808881
2044-12-01,8.907689769406659,6.767599359915755,11.890391467145015,9.269437653197665,8.037485,9.42029707618607
2045-01-01,8.898925207676111,6.9492323683132575,11.890391467145015,9.289352369389118,8.056788,9.346134583145684
2045-02-01,8.89324360981662,6.934922887569904,11.890391467145015,9.289352369389118,8.03946,9.545321958777999
2045-03-01,8.91523489054378,6.740937503018705,11.890391467145015,9.269437653197665,8.018297,9.5741297466875
2045-04-01,8.934400554576246,6.903867638804786,11.890391467145015,9.269437653197665,8.031604,9.49963903680696
2045-05-01,8.934400554576246,7.211173985510006,11.890391467145015,9.269437653197665,8.031604,9.50885103871127
2045-06-01,8.934131216783603,7.3996187214638605,11.890391467145015,9.269437653197665,8.031604,9.502382430037686
2045-07-01,8.931231397936022,7.0532201114313,11.890391467145015,9.269437653197665,8.031604,9.489741038955275
2045-08-01,8.927939696524207,6.869066827663591,11.890391467145015,9.269437653197665,8.018297,9.514020919265215
2045-09-01,8.928258401679829,6.987747719616491,11.890391467145015,9.269437653197665,8.022361,9.472980749216086
2045-10-01,8.927408744593116,6.767599359915755,11.890391467145015,9.269437653197665,8.012364,9.497481520296994
2045-11-01,8.928258401679829,6.956669080768332,11.890391467145015,9.269437653197665,8.012364,9.493194250368516
2045-12-01,8.927760360410447,6.987747719616491,11.890391467145015,9.269437653197665,8.024221,9.478054189938721
2046-01-01,8.927173782849536,7.0162734316739215,11.890391467145015,9.269437653197665,8.012364,9.489427889727077
2046-02-01,8.928258401679829,7.002057200359845,11.890391467145015,9.269437653197665,8.031842,9.499800876173127
2046-03-01,8.92820903431685,7.120293826212489,11.890391467145015,9.269437653197665,8.027779,9.522271787034802
2046-04-01,8.93115822052741,7.159386089539829,11.890391467145015,9.269437653197665,8.02029,9.50191164821438
2046-05-01,8.936156838162225,6.858479519213272,11.890391467145015,9.269437653197665,8.031604,9.502896413947262
2046-06-01,8.934131216783603,6.858479519213272,11.890391467145015,9.269437653197665,8.031604,9.502896413947262
2046-07-01,8.930912692780403,7.060771170658083,11.890391467145015,9.269437653197665,8.031604,9.495539351252054
2046-08-01,8.928258401679829,6.987747719616491,11.890391467145015,9.269437653197665,8.002883,9.517160432303958
2046-09-01,8.928258401679829,6.956669080768332,11.890391467145015,9.269437653197665,8.027779,9.46604240307588
2046-10-01,8.927939696524207,6.987747719616491,11.890391467145015,9.269437653197665,8.027779,9.500717274096674
2046-11-01,8.927408744593116,6.987747719616491,11.890391467145015,9.269437653197665,8.014741,9.486558728244296
2046-12-01,8.927408744593116,6.987747719616491,11.890391467145015,9.269437653197665,8.024221,9.496220117765924
2047-01-01,8.927408744593116,7.120293826212489,11.890391467145015,9.269437653197665,8.024221,9.502595384604348
2047-02-01,8.928258401679829,7.120293826212489,11.890391467145015,9.269437653197665,8.027779,9.47557443895189
2047-03-01,8.927939696524207,6.767599359915755,11.890391467145015,9.269437653197665,8.018297,9.51769769469127
2047-04-01,8.93115822052741,6.740937503018705,11.890391467145015,9.269437653197665,8.020198,9.493364378071252
2047-05-01,8.934131216783603,7.211173985510006,11.890391467145015,9.269437653197665,8.031604,9.533498118006925
2047-06-01,8.934131216783603,7.24583705979645,11.890391467145015,9.269437653197665,8.031604,9.53067961441492
2047-07-01,8.930912692780403,7.030876262576039,11.890391467145015,9.269437653197665,8.031604,9.51375898897444
2047-08-01,8.927939696524207,7.069449319041763,11.890391467145015,9.269437653197665,8.020198,9.47891838745892
2047-09-01,8.927408744593116,6.987747719616491,11.890391467145015,9.269437653197665,8.014741,9.497481520296994
2047-10-01,8.927939696524207,6.987747719616491,11.890391467145015,9.269437653197665,8.027779,9.50732027731792
2047-11-01,8.928258401679829,7.120293826212489,11.890391467145015,9.269437653197665,8.018297,9.4901394866515
2047-12-01,8.927760360410447,7.120293826212489,11.890391467145015,9.269437653197665,8.034374,9.491783496876419
2048-01-01,8.921537256114508,6.895134498924681,11.890391467145015,9.269437653197665,8.06033,9.237030990711254
2048-02-01,8.886904955706344,6.417548140263349,11.890391467145015,9.052046131454572,7.9121213,9.497780614548715
